,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
0,Big Lots,2010-01-04,29.379999,29.51,28.6,23.475523,1941400,0.9100000000000001,5.9044760000000025,1778700.0,1833892.857142857,1578828.5714285714,473979.28827564366
1,Big Lots,2010-01-05,28.950001,28.99,28.639999,23.475523,1381400,0.3500009999999989,5.474478000000001,1824900.0,1771250.0,1522119.0476190476,502490.28419889446
2,Big Lots,2010-01-06,28.75,29.35,28.639999,23.783562,1676100,0.7100010000000019,4.966438,1847842.857142857,1755300.0,1551057.142857143,485081.86895805196
3,Big Lots,2010-01-07,29.629999,29.82,29.200001,24.051069,2100200,0.619999,5.578930000000003,1864971.4285714286,1733978.5714285714,1529590.4761904762,480813.19423982326
4,Big Lots,2010-01-08,29.540001,29.969999,29.49,24.196974,1525700,0.47999900000000295,5.343026999999999,1759085.7142857143,1640007.142857143,1465080.9523809524,498635.4821727317
5,Big Lots,2010-01-11,29.879999,30.0,29.540001,24.067286,1146800,0.4599989999999998,5.812713000000002,1907671.4285714286,1623292.857142857,1427971.4285714286,558344.0381144579
6,Big Lots,2010-01-12,29.85,30.59,29.18,24.488796,2679300,1.4100000000000001,5.361204000000001,2009214.2857142857,1597628.5714285714,1441971.4285714286,468072.27899903123
7,Big Lots,2010-01-13,30.84,31.209999,30.370001,25.266991,2264800,0.8399980000000014,5.573008999999999,1889085.7142857143,1478892.857142857,1346852.380952381,380373.528553828
8,Big Lots,2010-01-14,31.120001,31.190001,30.5,24.910322,1542000,0.6900009999999988,6.209678999999998,1717600.0,1370728.5714285714,1284933.3333333333,438484.7285172622
9,Big Lots,2010-01-15,30.940001,31.32,30.790001,25.145405,1796000,0.5299990000000001,5.7945959999999985,1662757.142857143,1402664.2857142857,1249009.5238095238,479141.0047668427
10,Big Lots,2010-01-19,31.0,31.389999,30.790001,25.121084,1359000,0.5999979999999994,5.878916,1602985.7142857143,1361900.0,1213438.0952380951,484854.21793881635
11,Big Lots,2010-01-20,29.709999,30.15,29.5,24.39963,2565800,0.6499999999999986,5.3103690000000014,1520928.5714285714,1318078.5714285714,1185314.2857142857,561716.4783418912
12,Big Lots,2010-01-21,30.23,30.5,29.92,24.39963,1857600,0.5799999999999983,5.830370000000002,1338914.2857142857,1188121.4285714286,1099976.1904761905,365974.7939352086
13,Big Lots,2010-01-22,30.0,30.34,29.5,23.986214,1838400,0.8399999999999999,6.013786,1186042.857142857,1158350.0,1052228.5714285714,339957.5555739815
14,Big Lots,2010-01-25,29.93,30.02,29.530001,23.978107,1064400,0.48999900000000096,5.951892999999998,1068700.0,1075735.7142857143,1033690.4761904762,212340.0910937788
15,Big Lots,2010-01-26,29.57,29.99,29.35,24.172659,1158100,0.639999999999997,5.397341000000001,1023857.1428571428,1068600.0,1032947.619047619,239873.41219391327
16,Big Lots,2010-01-27,29.84,29.870001,28.799999,23.686279,1377600,1.0700019999999988,6.153721000000001,1142571.4285714286,1042135.7142857143,1098823.8095238095,417098.11012444994
17,Big Lots,2010-01-28,29.280001,29.41,28.780001,23.556591,784600,0.6299990000000015,5.723409999999998,1120814.2857142857,1018664.2857142857,1153500.0,408146.99882892834
18,Big Lots,2010-01-29,29.129999,29.219999,28.389999,23.029686,1291700,0.8300000000000018,6.100313,1115228.5714285714,1017507.1428571428,1197214.2857142857,412949.3525301887
19,Big Lots,2010-02-01,28.690001,28.889999,28.51,23.386362,787500,0.379998999999998,5.303639,1037328.5714285715,980507.1428571428,1264266.6666666667,423607.57687236124
20,Big Lots,2010-02-02,28.959999,29.43,28.870001,23.743029,1017000,0.5599990000000012,5.21697,1130657.142857143,985321.4285714285,1438195.238095238,430200.4478218525
21,Big Lots,2010-02-03,29.08,29.389999,29.02,23.678179,750500,0.36999899999999997,5.401820999999998,1082771.4285714286,1016185.7142857143,1505214.2857142857,457947.3572811796
22,Big Lots,2010-02-04,29.07,30.040001,29.0,24.042961,1989100,1.0400010000000002,5.027039000000002,1113342.857142857,1037492.8571428572,1558623.8095238095,441596.4572099828
23,Big Lots,2010-02-05,29.67,29.76,29.02,23.897049,1225300,0.740000000000002,5.772951000000003,941700.0,1076950.0,1529171.4285714286,266721.08492366545
24,Big Lots,2010-02-08,29.530001,29.809999,29.190001,23.670073,745500,0.6199980000000025,5.859928,916514.2857142857,1169842.857142857,1536452.380952381,246293.97317938943
25,Big Lots,2010-02-09,29.469999,29.9,29.24,24.132124,746400,0.6600000000000001,5.337875,919785.7142857143,1238207.142857143,1560752.380952381,244143.42639739704
26,Big Lots,2010-02-10,29.83,29.950001,29.530001,24.051069,1440800,0.4200000000000017,5.778931,923685.7142857143,1377735.7142857143,1588404.761904762,241546.81550712412
27,Big Lots,2010-02-11,29.700001,30.33,29.4,24.545542,681800,0.9299999999999997,5.154458999999999,839985.7142857143,1591964.2857142857,1557871.4285714286,117533.28317145414
28,Big Lots,2010-02-12,29.99,30.66,29.84,24.813049,964500,0.8200000000000003,5.176950999999999,949600.0,1716435.7142857143,1572671.4285714286,226333.81162723852
29,Big Lots,2010-02-16,30.77,31.139999,30.66,25.129187,787600,0.4799989999999994,5.640812999999998,961642.8571428572,1781264.2857142857,1595171.4285714286,229032.86636976586
30,Big Lots,2010-02-17,31.049999,31.129999,30.860001,25.194036,1049000,0.26999800000000107,5.855962999999999,1212200.0,1822907.142857143,1632542.857142857,584734.1129583111
31,Big Lots,2010-02-18,31.1,31.35,30.9,25.356161,768400,0.45000000000000284,5.743839000000001,1423171.4285714286,1846421.4285714286,1625323.8095238095,734919.4313747901
32,Big Lots,2010-02-19,31.18,31.450001,31.09,25.421015,773700,0.36000100000000046,5.758984999999999,1556628.5714285714,1881235.7142857143,1637923.8095238095,687170.7039204527
33,Big Lots,2010-02-22,31.459999,31.6,31.08,25.380474,854900,0.5200000000000031,6.079525,1831785.7142857143,1920764.2857142857,1666671.4285714286,703999.6579312712
34,Big Lots,2010-02-23,31.209999,31.4,30.879999,25.396692,1449100,0.520000999999997,5.813306999999998,2343942.8571428573,1916814.2857142857,1679847.619047619,1033831.3013213697
35,Big Lots,2010-02-24,31.459999,31.82,31.299999,25.761471,1048800,0.5200010000000006,5.698528,2483271.4285714286,1884207.142857143,1655185.7142857143,967433.4657289074
36,Big Lots,2010-02-25,31.610001,32.919998,31.4,26.669367,2541500,1.519998000000001,4.940633999999999,2600885.714285714,1911935.7142857143,1645909.5238095238,825528.6590656774
37,Big Lots,2010-02-26,32.990002,33.82,32.900002,27.155739,2525800,0.9199979999999996,5.834262999999996,2433614.285714286,1842714.2857142857,1577104.761904762,932332.0322542537
38,Big Lots,2010-03-01,34.02,34.419998,33.75,27.763699,1702600,0.6699979999999996,6.256301000000004,2269671.4285714286,1726400.0,1514266.6666666667,1000140.0912076349
39,Big Lots,2010-03-02,34.439999,34.549999,33.709999,27.512403,2699800,0.8399999999999963,6.927596000000001,2205842.8571428573,1678571.4285714286,1467619.0476190476,1047432.7852381922
40,Big Lots,2010-03-03,34.990002,35.560001,34.380001,28.0231,4440000,1.1799999999999997,6.9669019999999975,2009742.857142857,1584114.2857142857,1396533.3333333333,1064949.1575485026
41,Big Lots,2010-03-04,34.650002,35.73,34.419998,28.906673,2424400,1.3100019999999972,5.743328999999999,1489685.7142857143,1347800.0,1247871.4285714286,478673.2987526832
42,Big Lots,2010-03-05,35.740002,36.389999,35.490002,29.255245,1872100,0.8999970000000062,6.484756999999998,1285142.857142857,1241142.857142857,1195676.1904761905,312692.41782183544
43,Big Lots,2010-03-08,35.950001,36.25,35.830002,29.166071,1370600,0.41999799999999965,6.783930000000002,1222985.7142857143,1168421.4285714286,1188738.0952380951,219067.23317981907
44,Big Lots,2010-03-09,35.880001,36.34,35.68,29.157967,1378200,0.6600000000000037,6.722034000000001,1251814.2857142857,1148850.0,1287728.5714285714,247967.71926183932
45,Big Lots,2010-03-10,35.91,36.049999,35.689999,29.085014,1255800,0.35999999999999943,6.824985999999996,1183128.5714285714,1136564.2857142857,1308200.0,269132.9926915354
46,Big Lots,2010-03-11,35.759998,35.880001,35.09,29.085014,1327100,0.7900009999999966,6.674984000000002,1151300.0,1098507.142857143,1333090.4761904762,271817.6962598278
47,Big Lots,2010-03-12,35.889999,35.959999,35.490002,29.076897,799600,0.46999700000000644,6.813102000000004,1158485.7142857143,1089928.5714285714,1347652.380952381,276985.85538188164
48,Big Lots,2010-03-15,35.889999,36.02,35.509998,29.174187,992600,0.5100020000000001,6.715812000000003,1205914.2857142857,1126964.2857142857,1390071.4285714286,237012.88348690144
49,Big Lots,2010-03-16,35.810001,36.580002,35.810001,29.620024,1437000,0.7700010000000006,6.189976999999999,1197142.857142857,1150942.857142857,1461176.1904761905,245721.13611713154
50,Big Lots,2010-03-17,36.650002,37.290001,36.200001,30.073959,1572400,1.0899999999999963,6.576043000000002,1113857.142857143,1171614.2857142857,1448895.238095238,249087.5167895978
51,Big Lots,2010-03-18,36.990002,37.049999,36.650002,29.968575,897400,0.39999699999999905,7.021426999999996,1045885.7142857143,1305685.7142857143,1461161.9047619049,165619.0070921936
52,Big Lots,2010-03-19,36.700001,37.0,36.209999,29.749722,1033000,0.7900009999999966,6.950279000000002,1090000.0,1370735.7142857143,1502361.9047619049,161261.88106838605
53,Big Lots,2010-03-22,36.209999,37.740002,35.810001,30.519802,1377400,1.9300009999999972,5.690197000000005,1045714.2857142857,1423985.7142857143,1519904.761904762,206933.11154346765
54,Big Lots,2010-03-23,37.779999,37.950001,37.310001,30.73056,1131600,0.6400000000000006,7.049438999999996,1021371.4285714285,1442235.7142857143,1522023.8095238095,173863.17867207873
55,Big Lots,2010-03-24,37.779999,37.869999,37.099998,30.187443,931200,0.7700010000000006,7.592555999999998,1048014.2857142857,1482150.0,1532409.5238095238,200900.63235747328
56,Big Lots,2010-03-25,37.400002,37.810001,37.330002,30.284725,854000,0.4799989999999994,7.115276999999999,1104742.857142857,1593192.857142857,1545985.7142857143,215444.7350889574
57,Big Lots,2010-03-26,37.529999,37.990002,37.369999,30.406311,1096600,0.620002999999997,7.123687999999998,1229371.4285714286,1616414.2857142857,1562176.1904761905,277688.0815091726
58,Big Lots,2010-03-29,37.650002,37.82,36.84,30.252291,1206200,0.9799999999999969,7.397711000000001,1565485.7142857143,1668800.0,1566619.0476190476,815901.2202616747
59,Big Lots,2010-03-30,37.330002,37.650002,36.93,30.292824,723000,0.7200020000000009,7.037178000000001,1651471.4285714286,1708542.857142857,1589228.5714285714,805151.6515792639
60,Big Lots,2010-03-31,37.18,37.18,36.349998,29.522741,1207000,0.8300020000000004,7.657259,1802257.142857143,1757000.0,1621661.9047619049,710413.060644787
61,Big Lots,2010-04-01,36.52,37.029999,36.400002,29.846992,1318100,0.6299969999999959,6.673008000000003,1863100.0,1772350.0,1628566.6666666667,674139.1145114528
62,Big Lots,2010-04-05,36.880001,37.279999,36.740002,30.219862,1328300,0.5399969999999996,6.660139000000001,1916285.7142857143,1774607.142857143,1645533.3333333333,643011.227248286
63,Big Lots,2010-04-06,37.200001,37.540001,37.200001,30.341465,1726400,0.3399999999999963,6.858536000000001,2081642.857142857,1766607.142857143,1678238.0952380951,618923.3159450435
64,Big Lots,2010-04-07,37.560001,38.900002,37.509998,31.379059,3449400,1.3900039999999976,6.180941999999998,2003457.142857143,1728578.5714285714,1674438.0952380951,689415.6508172966
65,Big Lots,2010-04-08,38.75,38.970001,38.32,31.541193,1808100,0.6500010000000032,7.208807,1772114.2857142857,1567185.7142857143,1700080.9523809524,356922.8785388936
66,Big Lots,2010-04-09,38.869999,39.369999,38.400002,31.792475,1778500,0.9699969999999993,7.077524,1765614.2857142857,1558107.142857143,1742966.6666666667,356622.527245231
67,Big Lots,2010-04-12,39.32,39.490002,38.639999,31.346628,1632900,0.8500029999999938,7.973372000000001,1711742.857142857,1531364.2857142857,1734838.0952380951,378423.13375805307
68,Big Lots,2010-04-13,38.599998,38.919998,38.389999,31.427694,1690400,0.5299989999999966,7.1723040000000005,1681600.0,1511300.0,1730052.380952381,391674.24876146397
69,Big Lots,2010-04-14,39.099998,40.049999,39.040001,32.39233,2485800,1.009998000000003,6.707667999999998,1632928.5714285714,1510157.142857143,1707242.857142857,408369.3766127696
70,Big Lots,2010-04-15,39.990002,40.049999,39.48,32.197784,1179100,0.5699990000000028,7.792217999999998,1451571.4285714286,1476535.7142857143,1650257.142857143,234007.2142617202
