,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
356,WMT,2011-06-02,54.209999,54.209999,53.150002,41.946438,14784900,1.0599970000000027,12.263561000000003,12401385.714285715,12990950.0,12923004.761904761,1709997.5634306546
2108,COST,2018-05-18,199.5,199.520004,197.779999,187.737885,1624600,1.7400049999999965,11.762114999999994,1547357.142857143,2188757.1428571427,2141433.3333333335,354714.6493295415
226,KR,2010-11-24,11.535,11.59,11.45,9.402146,10748800,0.14000000000000057,2.132854,28111000.0,26624614.285714287,22784847.61904762,22784735.202825096
297,TGT,2011-03-09,51.349998,51.900002,50.990002,38.295914,4886100,0.9100000000000037,13.054083999999996,5346928.571428572,6622435.714285715,6638400.0,471934.3892482323
1793,TGT,2017-02-16,65.769997,65.849998,65.029999,56.993248,3325000,0.8199989999999957,8.776749000000002,4863500.0,11154207.142857144,10344000.0,1424956.8805506262
2496,TGT,2019-12-03,122.599998,124.580002,122.330002,119.417374,4237200,2.25,3.182624000000004,3570071.4285714286,3942935.714285714,3670661.904761905,610026.2657443195
920,IMKTA,2013-08-29,24.82,25.16,24.6,21.450525,111900,0.5599999999999987,3.3694750000000013,171614.2857142857,111150.0,93371.42857142857,151366.47513871218
2148,IMKTA,2018-07-17,29.799999,30.200001,29.799999,28.506216,50600,0.40000200000000063,1.2937830000000012,62685.71428571428,62892.857142857145,83257.14285714286,13301.710799896442
792,COST,2013-02-27,99.669998,101.540001,98.949997,83.402023,2511000,2.5900040000000075,16.267975000000007,1989385.7142857143,2307592.8571428573,2231219.0476190476,451010.88814405556
2199,WMK,2018-09-27,43.950001,44.52,43.59,39.900539,118400,0.9299999999999997,4.049461999999998,125471.42857142857,124007.14285714286,118052.38095238095,55400.76622176974
1959,COST,2017-10-13,157.419998,160.080002,157.089996,149.550156,3634500,2.990005999999994,7.8698420000000056,3044628.5714285714,2970678.5714285714,2860980.9523809524,539603.6209618149
270,IMKTA,2011-01-28,19.57,19.73,18.6,14.130872,41300,1.129999999999999,5.439128,28371.428571428572,26678.571428571428,27985.714285714286,11398.20966965731
1828,BIG,2017-04-07,48.07,48.700001,47.959999,40.913818,818300,0.7400019999999969,7.156182000000001,794285.7142857143,941571.4285714285,908400.0,73988.25058406095
1877,SPTN,2017-06-19,27.440001,27.780001,27.07,22.793482,281300,0.7100009999999983,4.646518999999998,305500.0,282257.14285714284,256023.80952380953,46854.18109106471
2203,KR,2018-10-03,29.17,29.620001,29.09,27.295326,9948400,0.5300009999999986,1.8746740000000024,9398428.57142857,8402464.285714285,9136380.952380951,3006931.7545176395
589,COST,2012-05-04,84.209999,84.43,83.32,63.73175,2796800,1.1100000000000136,20.478248999999998,2426500.0,2373928.5714285714,2595300.0,402155.591780097
1214,WMT,2014-10-29,76.550003,76.639999,75.970001,64.901222,5759700,0.6699980000000068,11.648781,6042542.857142857,8448078.57142857,8077876.19047619,1028731.2919418793
1448,TGT,2015-10-05,79.970001,80.169998,79.290001,66.161789,4708700,0.879997000000003,13.808211999999997,3399685.714285714,5552364.285714285,5486195.238095238,1063492.2559037968
753,KR,2012-12-31,12.815,13.02,12.785,11.059628,7515200,0.23499999999999943,1.7553719999999995,7497914.285714285,7156442.857142857,7120285.714285715,1800357.6846429883
1827,BIG,2017-04-06,47.049999,48.349998,47.049999,40.99057,2061700,1.2999989999999997,6.0594290000000015,983114.2857142857,1001492.8571428572,968780.9523809524,445951.21266976354
1553,WMK,2016-03-07,41.73,42.630001,41.73,36.740654,36100,0.9000010000000032,4.989345999999998,39342.857142857145,53485.71428571428,47661.90476190476,9846.661093684375
889,TGT,2013-07-17,72.129997,72.650002,72.0,56.626804,2336600,0.6500020000000006,15.503193000000003,3170242.8571428573,3434985.714285714,3361542.8571428573,1135917.8791458763
2141,COST,2018-07-06,207.139999,210.389999,206.660004,197.796616,1523200,3.7299950000000024,9.343382999999989,1810500.0,1828635.7142857143,1768604.761904762,261217.68152798756
187,IMKTA,2010-09-30,16.809999,16.92,16.35,12.264829,38400,0.5700000000000003,4.545170000000001,29142.85714285714,25692.85714285714,23385.714285714286,7565.11866451302
1699,BIG,2016-10-03,47.560001,48.0,47.369999,40.403957,950500,0.630001,7.156044000000001,779428.5714285715,811264.2857142857,819780.9523809524,189989.08776397596
1174,BIG,2014-09-03,46.549999,46.549999,45.669998,37.266998,967500,0.880001,9.283000999999999,950614.2857142857,893535.7142857143,867790.4761904762,214973.74210800344
417,TGT,2011-08-29,51.299999,51.400002,50.77,38.497601,4377000,0.6300019999999975,12.802397999999997,6254871.428571428,6887571.428571428,6996176.19047619,1698948.2029557377
1758,KR,2016-12-27,34.970001,35.27,34.869999,31.619423,3434500,0.40000100000000316,3.3505780000000023,6327328.571428572,6540114.285714285,6423628.571428572,2840045.3490917995
81,TGT,2010-04-30,57.459999,58.200001,56.43,41.45425,6571200,1.7700010000000006,16.005749,9130457.142857144,8237550.0,8199861.904761905,3190816.0424466175
444,BIG,2011-10-06,33.700001,34.990002,33.700001,27.788021,1910900,1.2900009999999966,5.91198,1026728.5714285715,1237478.5714285714,1317057.142857143,415539.25623145135
6,WMK,2010-01-12,35.75,35.990002,35.689999,24.385138,37600,0.3000029999999967,11.364861999999999,61871.42857142857,61171.42857142857,65438.09523809524,37373.54734054992
1475,TGT,2015-11-11,76.400002,76.629997,73.949997,62.300762,7441100,2.680000000000007,14.099240000000002,10399957.142857144,7811078.571428572,6949890.476190476,6064692.702816181
71,SPTN,2010-04-16,16.110001,16.15,15.87,11.632319,69800,0.27999999999999936,4.477682,165228.57142857142,143407.14285714287,151109.52380952382,98443.96106104099
2308,SPTN,2019-03-07,17.290001,17.959999,17.219999,15.22177,219900,0.7399999999999984,2.068231000000001,306157.14285714284,292400.0,272695.2380952381,172802.9832508923
224,COST,2010-11-22,66.269997,67.339996,66.18,50.662449,2827200,1.1599959999999925,15.607548000000001,2592457.1428571427,3359571.4285714286,3513109.523809524,724283.1211562484
636,IMKTA,2012-07-12,16.059999,16.059999,15.8,12.70284,38900,0.25999900000000054,3.357159000000001,48142.857142857145,50885.71428571428,46814.28571428572,12665.911184058135
